# OCV=3.812V -> SoC0_OCV=0.617
t_s,Vbus_V,Vshunt_mV,I_mA,P_mW,Vmeas_V,Vbat_V,T_C,SoC,SOC0_OCV,Ah_acc,SoC_max,Vcell_max_V,MAX_ok
0.000,3.6560,35.990,359.700,1318.000,1.9064,3.8128,22.50,0.61725,0.61725,0.000000,0.601094,3.8663,1
0.537,3.6560,35.990,359.900,1318.000,1.9056,3.8113,22.50,0.61723,0.61725,0.000054,0.601094,3.8675,1
1.073,3.6520,35.970,360.000,1314.000,1.9060,3.8120,22.50,0.61721,0.61725,0.000107,0.601094,3.8650,1
1.610,3.6560,35.980,360.000,1318.000,1.9053,3.8105,22.50,0.61719,0.61725,0.000161,0.601094,3.8663,1
2.146,3.6600,35.970,360.000,1318.000,1.9049,3.8098,22.56,0.61717,0.61725,0.000215,0.601094,3.8663,1
2.683,3.6520,35.990,359.900,1318.000,1.9050,3.8100,22.56,0.61715,0.61725,0.000268,0.601094,3.8663,1
3.220,3.6560,35.980,359.900,1318.000,1.9054,3.8108,22.50,0.61713,0.61725,0.000322,0.601094,3.8663,1
3.756,3.6560,35.980,359.700,1318.000,1.9048,3.8095,22.50,0.61711,0.61725,0.000376,0.601094,3.8663,1
4.293,3.6560,35.980,359.800,1318.000,1.9061,3.8123,22.56,0.61709,0.61725,0.000429,0.601094,3.8675,1
4.829,3.6600,35.960,359.800,1318.000,1.9039,3.8078,22.56,0.61706,0.61725,0.000483,0.601094,3.8663,1
5.366,3.6560,35.990,359.700,1318.000,1.9059,3.8118,22.56,0.61704,0.61725,0.000536,0.601094,3.8650,1
5.902,3.6560,35.970,360.000,1318.000,1.9058,3.8115,22.56,0.61702,0.61725,0.000590,0.601094,3.8663,1
6.439,3.6600,35.970,359.800,1318.000,1.9055,3.8110,22.50,0.61700,0.61725,0.000644,0.601094,3.8675,1
6.975,3.6560,35.980,359.700,1314.000,1.9056,3.8113,22.56,0.61698,0.61725,0.000697,0.601094,3.8675,1
7.512,3.6560,35.990,359.900,1318.000,1.9045,3.8090,22.50,0.61696,0.61725,0.000751,0.601094,3.8663,1
8.048,3.6560,35.950,359.700,1314.000,1.9045,3.8090,22.50,0.61694,0.61725,0.000804,0.601094,3.8675,1
8.585,3.6560,35.970,359.900,1318.000,1.9045,3.8090,22.50,0.61692,0.61725,0.000858,0.601094,3.8663,1
9.122,3.6560,35.960,359.500,1318.000,1.9053,3.8105,22.56,0.61690,0.61725,0.000912,0.601094,3.8637,1
9.658,3.6480,35.910,359.100,1310.000,1.8995,3.7990,22.56,0.61688,0.61725,0.000965,0.601094,3.8475,1
10.195,3.6360,35.820,358.100,1304.000,1.8960,3.7920,22.56,0.61686,0.61725,0.001019,0.601094,3.8500,1
10.731,3.6440,35.820,358.100,1304.000,1.8978,3.7955,22.56,0.61684,0.61725,0.001072,0.601094,3.8500,1
11.268,3.6440,35.840,358.400,1308.000,1.8981,3.7963,22.56,0.61682,0.61725,0.001125,0.601094,3.8500,1
11.804,3.6440,35.850,358.100,1304.000,1.8969,3.7938,22.56,0.61680,0.61725,0.001179,0.601094,3.8512,1
12.341,3.6440,35.880,358.500,1308.000,1.8971,3.7943,22.56,0.61678,0.61725,0.001232,0.601094,3.8512,1
12.878,3.6440,35.830,358.300,1308.000,1.8973,3.7945,22.56,0.61676,0.61725,0.001286,0.601094,3.8512,1
13.414,3.6440,35.830,358.300,1308.000,1.8983,3.7965,22.50,0.61674,0.61725,0.001339,0.601094,3.8500,1
13.951,3.6400,35.820,358.400,1304.000,1.8978,3.7955,22.50,0.61671,0.61725,0.001392,0.601094,3.8512,1
14.487,3.6440,35.830,358.300,1304.000,1.8969,3.7938,22.50,0.61669,0.61725,0.001446,0.601094,3.8512,1
15.024,3.6440,35.820,358.500,1308.000,1.8976,3.7953,22.56,0.61667,0.61725,0.001499,0.601094,3.8512,1
15.560,3.6440,35.850,358.300,1304.000,1.8978,3.7955,22.56,0.61665,0.61725,0.001553,0.601094,3.8525,1
16.097,3.6400,35.850,358.300,1304.000,1.8981,3.7963,22.50,0.61663,0.61725,0.001606,0.601094,3.8537,1
16.633,3.6440,35.850,358.700,1308.000,1.8985,3.7970,22.50,0.61661,0.61725,0.001660,0.601094,3.8525,1
17.170,3.6440,35.810,358.500,1308.000,1.8976,3.7953,22.56,0.61659,0.61725,0.001713,0.601094,3.8537,1
17.707,3.6440,35.850,358.700,1304.000,1.8978,3.7955,22.50,0.61657,0.61725,0.001766,0.601094,3.8525,1
18.243,3.6440,35.830,358.300,1308.000,1.8981,3.7963,22.50,0.61655,0.61725,0.001820,0.601094,3.8537,1
18.780,3.6440,35.860,358.700,1308.000,1.8988,3.7975,22.56,0.61653,0.61725,0.001873,0.601094,3.8525,1
19.316,3.6400,35.830,358.400,1308.000,1.8990,3.7980,22.56,0.61651,0.61725,0.001927,0.601094,3.8525,1
19.853,3.6440,35.880,358.500,1308.000,1.8981,3.7963,22.56,0.61649,0.61725,0.001980,0.601094,3.8525,1
20.389,3.6440,35.860,358.300,1304.000,1.8991,3.7983,22.56,0.61647,0.61725,0.002034,0.601094,3.8537,1
20.926,3.6440,35.830,358.500,1308.000,1.8974,3.7948,22.56,0.61645,0.61725,0.002087,0.601094,3.8512,1
21.462,3.6440,35.820,358.500,1308.000,1.8986,3.7973,22.56,0.61643,0.61725,0.002140,0.601094,3.8525,1
21.999,3.6440,35.840,358.600,1308.000,1.8998,3.7995,22.56,0.61641,0.61725,0.002194,0.601094,3.8525,1
22.536,3.6440,35.810,358.500,1308.000,1.8978,3.7955,22.56,0.61639,0.61725,0.002247,0.601094,3.8537,1
23.072,3.6440,35.850,358.500,1308.000,1.8969,3.7938,22.56,0.61637,0.61725,0.002301,0.601094,3.8525,1
23.609,3.6440,35.850,358.300,1308.000,1.8986,3.7973,22.62,0.61634,0.61725,0.002354,0.601094,3.8525,1
24.145,3.6400,35.850,358.200,1304.000,1.8974,3.7948,22.56,0.61632,0.61725,0.002408,0.601094,3.8525,1
24.682,3.6440,35.850,358.400,1308.000,1.8980,3.7960,22.50,0.61630,0.61725,0.002461,0.601094,3.8512,1
25.218,3.6440,35.830,358.500,1308.000,1.8984,3.7968,22.56,0.61628,0.61725,0.002514,0.601094,3.8537,1
25.755,3.6440,35.860,358.300,1304.000,1.8999,3.7998,22.56,0.61626,0.61725,0.002568,0.601094,3.8525,1
26.291,3.6440,35.840,358.600,1308.000,1.8979,3.7958,22.56,0.61624,0.61725,0.002621,0.601094,3.8512,1
26.828,3.6440,35.840,358.300,1304.000,1.8985,3.7970,22.56,0.61622,0.61725,0.002675,0.601094,3.8512,1
27.364,3.6440,35.840,358.500,1304.000,1.8984,3.7968,22.56,0.61620,0.61725,0.002728,0.601094,3.8537,1
27.901,3.6440,35.840,358.400,1304.000,1.8986,3.7973,22.56,0.61618,0.61725,0.002781,0.601094,3.8525,1
28.437,3.6440,35.860,358.800,1308.000,1.8976,3.7953,22.56,0.61616,0.61725,0.002835,0.601094,3.8525,1
28.974,3.6440,35.870,358.200,1308.000,1.8973,3.7945,22.56,0.61614,0.61725,0.002888,0.601094,3.8525,1
29.510,3.6440,35.860,358.700,1308.000,1.8995,3.7990,22.62,0.61612,0.61725,0.002942,0.601094,3.8525,1
30.047,3.6440,35.840,359.000,1310.000,1.8983,3.7965,22.56,0.61610,0.61725,0.002995,0.601094,3.8512,1
30.583,3.6440,35.870,358.400,1308.000,1.8970,3.7940,22.56,0.61608,0.61725,0.003049,0.601094,3.8525,1
31.120,3.6440,35.870,358.400,1308.000,1.8985,3.7970,22.56,0.61606,0.61725,0.003102,0.601094,3.8525,1
31.656,3.6440,35.850,358.500,1308.000,1.8991,3.7983,22.56,0.61604,0.61725,0.003155,0.601094,3.8525,1
32.193,3.6440,35.820,358.600,1308.000,1.8980,3.7960,22.56,0.61602,0.61725,0.003209,0.601094,3.8525,1
32.729,3.6440,35.840,358.200,1304.000,1.8986,3.7973,22.56,0.61600,0.61725,0.003262,0.601094,3.8537,1
33.266,3.6440,35.850,358.500,1308.000,1.8970,3.7940,22.62,0.61597,0.61725,0.003316,0.601094,3.8525,1
33.802,3.6440,35.860,358.700,1308.000,1.8991,3.7983,22.56,0.61595,0.61725,0.003369,0.601094,3.8512,1
34.339,3.6440,35.850,358.600,1304.000,1.8984,3.7968,22.50,0.61593,0.61725,0.003423,0.601094,3.8512,1
34.875,3.6440,35.840,358.400,1304.000,1.8993,3.7985,22.56,0.61591,0.61725,0.003476,0.601094,3.8512,1
35.412,3.6440,35.840,358.400,1304.000,1.8984,3.7968,22.56,0.61589,0.61725,0.003530,0.601094,3.8512,1
35.948,3.6440,35.850,358.500,1308.000,1.8969,3.7938,22.56,0.61587,0.61725,0.003583,0.601094,3.8512,1
36.485,3.6440,35.870,358.300,1304.000,1.8985,3.7970,22.56,0.61585,0.61725,0.003636,0.601094,3.8525,1
37.021,3.6440,35.850,358.300,1304.000,1.8993,3.7985,22.56,0.61583,0.61725,0.003690,0.601094,3.8512,1
37.558,3.6440,35.870,358.300,1308.000,1.8985,3.7970,22.56,0.61581,0.61725,0.003743,0.601094,3.8525,1
38.094,3.6480,35.880,358.400,1308.000,1.8974,3.7948,22.56,0.61579,0.61725,0.003796,0.601094,3.8525,1
38.631,3.6440,35.860,358.500,1308.000,1.8984,3.7968,22.56,0.61577,0.61725,0.003850,0.601094,3.8525,1
39.167,3.6440,35.830,358.300,1308.000,1.8981,3.7963,22.56,0.61575,0.61725,0.003903,0.601094,3.8500,1
39.704,3.6480,35.850,358.400,1308.000,1.8984,3.7968,22.56,0.61573,0.61725,0.003957,0.601094,3.8525,1
40.240,3.6400,35.850,358.500,1304.000,1.8974,3.7948,22.62,0.61571,0.61725,0.004010,0.601094,3.8512,1
40.777,3.6480,35.840,358.400,1308.000,1.8983,3.7965,22.56,0.61569,0.61725,0.004064,0.601094,3.8525,1
41.313,3.6440,35.850,358.400,1308.000,1.8998,3.7995,22.56,0.61567,0.61725,0.004117,0.601094,3.8525,1
41.850,3.6480,35.870,358.800,1308.000,1.8989,3.7978,22.56,0.61565,0.61725,0.004170,0.601094,3.8525,1
42.386,3.6440,35.860,358.600,1308.000,1.8976,3.7953,22.56,0.61563,0.61725,0.004224,0.601094,3.8550,1
42.923,3.6440,35.870,358.500,1308.000,1.8990,3.7980,22.56,0.61561,0.61725,0.004277,0.601094,3.8525,1
43.459,3.6440,35.870,358.800,1308.000,1.8978,3.7955,22.56,0.61558,0.61725,0.004331,0.601094,3.8525,1
43.996,3.6440,35.870,358.700,1308.000,1.8990,3.7980,22.56,0.61556,0.61725,0.004384,0.601094,3.8550,1
44.532,3.6440,35.880,358.800,1308.000,1.8971,3.7943,22.56,0.61554,0.61725,0.004438,0.601094,3.8525,1
45.069,3.6480,35.900,358.200,1308.000,1.8991,3.7983,22.56,0.61552,0.61725,0.004491,0.601094,3.8537,1
45.605,3.6480,35.860,358.600,1308.000,1.8979,3.7958,22.56,0.61550,0.61725,0.004545,0.601094,3.8537,1
46.142,3.6440,35.850,358.600,1308.000,1.8990,3.7980,22.56,0.61548,0.61725,0.004598,0.601094,3.8550,1
46.679,3.6400,35.830,358.500,1308.000,1.8988,3.7975,22.56,0.61546,0.61725,0.004651,0.601094,3.8512,1
47.215,3.6400,35.850,358.700,1304.000,1.8980,3.7960,22.56,0.61544,0.61725,0.004705,0.601094,3.8525,1
47.752,3.6440,35.860,358.500,1308.000,1.8978,3.7955,22.50,0.61542,0.61725,0.004758,0.601094,3.8512,1
48.288,3.6440,35.830,358.700,1308.000,1.8986,3.7973,22.56,0.61540,0.61725,0.004812,0.601094,3.8512,1
48.825,3.6440,35.870,358.500,1308.000,1.8983,3.7965,22.56,0.61538,0.61725,0.004865,0.601094,3.8500,1
49.361,3.6440,35.840,358.300,1304.000,1.8976,3.7953,22.50,0.61536,0.61725,0.004919,0.601094,3.8525,1
49.898,3.6440,35.850,358.700,1308.000,1.8975,3.7950,22.56,0.61534,0.61725,0.004972,0.601094,3.8512,1
50.434,3.6440,35.880,358.400,1308.000,1.8981,3.7963,22.50,0.61532,0.61725,0.005025,0.601094,3.8512,1
50.971,3.6440,35.870,358.600,1308.000,1.9004,3.8008,22.50,0.61530,0.61725,0.005079,0.601094,3.8563,1
51.508,3.6480,35.870,358.600,1308.000,1.9000,3.8000,22.50,0.61528,0.61725,0.005132,0.601094,3.8575,1
52.044,3.6480,35.860,358.900,1310.000,1.9000,3.8000,22.50,0.61526,0.61725,0.005186,0.601094,3.8588,1
52.581,3.6520,35.930,358.800,1310.000,1.9025,3.8050,22.50,0.61524,0.61725,0.005239,0.601094,3.8550,1
53.117,3.6480,35.900,358.600,1308.000,1.9018,3.8035,22.50,0.61521,0.61725,0.005293,0.601094,3.8563,1
53.654,3.6480,35.890,359.000,1310.000,1.8994,3.7988,22.50,0.61519,0.61725,0.005346,0.601094,3.8588,1
54.190,3.6520,35.900,358.900,1310.000,1.9016,3.8033,22.50,0.61517,0.61725,0.005400,0.601094,3.8575,1
54.727,3.6480,35.900,359.300,1310.000,1.9016,3.8033,22.50,0.61515,0.61725,0.005453,0.601094,3.8550,1
55.264,3.6480,35.890,358.900,1310.000,1.8988,3.7975,22.50,0.61513,0.61725,0.005507,0.601094,3.8588,1
55.800,3.6520,35.910,359.000,1310.000,1.9011,3.8023,22.56,0.61511,0.61725,0.005560,0.601094,3.8600,1
56.337,3.6480,35.860,358.800,1310.000,1.9018,3.8035,22.56,0.61509,0.61725,0.005614,0.601094,3.8575,1
56.873,3.6440,35.870,358.800,1310.000,1.9003,3.8005,22.56,0.61507,0.61725,0.005667,0.601094,3.8575,1
57.410,3.6440,35.860,358.400,1308.000,1.8996,3.7993,22.56,0.61505,0.61725,0.005721,0.601094,3.8588,1
57.946,3.6480,35.910,359.100,1310.000,1.9016,3.8033,22.50,0.61503,0.61725,0.005774,0.601094,3.8600,1
58.483,3.6480,35.910,358.800,1310.000,1.9035,3.8070,22.56,0.61501,0.61725,0.005828,0.601094,3.8600,1
59.019,3.6520,35.900,359.000,1310.000,1.9010,3.8020,22.56,0.61499,0.61725,0.005881,0.601094,3.8600,1
59.556,3.6480,35.880,359.200,1310.000,1.9023,3.8045,22.56,0.61497,0.61725,0.005935,0.601094,3.8600,1
60.093,3.6480,35.880,358.800,1308.000,1.9014,3.8028,22.56,0.61495,0.61725,0.005988,0.601094,3.8575,1
60.629,3.6480,35.890,358.500,1308.000,1.8998,3.7995,22.56,0.61493,0.61725,0.006042,0.601094,3.8575,1
61.166,3.6520,35.860,358.800,1308.000,1.9013,3.8025,22.56,0.61491,0.61725,0.006095,0.601094,3.8525,1
61.702,3.6440,35.840,358.200,1304.000,1.8978,3.7955,22.56,0.61489,0.61725,0.006149,0.601094,3.8550,1
62.239,3.6400,35.830,358.300,1308.000,1.8990,3.7980,22.50,0.61486,0.61725,0.006202,0.601094,3.8537,1
62.775,3.6440,35.850,358.300,1308.000,1.8991,3.7983,22.56,0.61484,0.61725,0.006255,0.601094,3.8563,1
63.312,3.6440,35.860,358.300,1304.000,1.8989,3.7978,22.56,0.61482,0.61725,0.006309,0.601094,3.8563,1
63.848,3.6440,35.840,358.500,1304.000,1.8991,3.7983,22.56,0.61480,0.61725,0.006362,0.601094,3.8537,1
64.385,3.6440,35.810,358.200,1304.000,1.8996,3.7993,22.56,0.61478,0.61725,0.006416,0.601094,3.8537,1
64.921,3.6440,35.840,358.400,1304.000,1.8990,3.7980,22.56,0.61476,0.61725,0.006469,0.601094,3.8550,1
65.458,3.6440,35.850,358.200,1304.000,1.8991,3.7983,22.56,0.61474,0.61725,0.006522,0.601094,3.8550,1
65.995,3.6440,35.860,358.900,1308.000,1.8989,3.7978,22.56,0.61472,0.61725,0.006576,0.601094,3.8563,1
66.531,3.6480,35.850,358.600,1308.000,1.9006,3.8013,22.56,0.61470,0.61725,0.006629,0.601094,3.8563,1
67.068,3.6480,35.900,358.400,1308.000,1.8994,3.7988,22.56,0.61468,0.61725,0.006683,0.601094,3.8550,1
67.604,3.6440,35.880,358.600,1308.000,1.8995,3.7990,22.50,0.61466,0.61725,0.006736,0.601094,3.8575,1
68.141,3.6480,35.890,358.800,1308.000,1.9013,3.8025,22.56,0.61464,0.61725,0.006790,0.601094,3.8600,1
68.677,3.6480,35.910,359.100,1308.000,1.8996,3.7993,22.56,0.61462,0.61725,0.006843,0.601094,3.8588,1
69.214,3.6480,35.890,358.600,1308.000,1.9008,3.8015,22.56,0.61460,0.61725,0.006897,0.601094,3.8588,1
69.750,3.6480,35.920,358.900,1310.000,1.9016,3.8033,22.56,0.61458,0.61725,0.006950,0.601094,3.8600,1
70.287,3.6480,35.870,359.000,1310.000,1.9029,3.8058,22.56,0.61456,0.61725,0.007004,0.601094,3.8588,1
70.823,3.6440,35.860,358.500,1308.000,1.9004,3.8008,22.56,0.61454,0.61725,0.007057,0.601094,3.8563,1
71.360,3.6480,35.860,358.600,1308.000,1.9008,3.8015,22.56,0.61452,0.61725,0.007110,0.601094,3.8575,1
71.897,3.6440,35.880,358.700,1308.000,1.9016,3.8033,22.56,0.61449,0.61725,0.007164,0.601094,3.8575,1
72.433,3.6480,35.860,358.600,1308.000,1.9011,3.8023,22.56,0.61447,0.61725,0.007217,0.601094,3.8588,1
72.970,3.6480,35.870,358.700,1308.000,1.9009,3.8018,22.50,0.61445,0.61725,0.007271,0.601094,3.8588,1
73.506,3.6480,35.860,358.800,1308.000,1.9013,3.8025,22.56,0.61443,0.61725,0.007324,0.601094,3.8600,1
74.043,3.6480,35.880,358.500,1310.000,1.9008,3.8015,22.56,0.61441,0.61725,0.007378,0.601094,3.8575,1
74.579,3.6480,35.890,358.800,1308.000,1.9006,3.8013,22.56,0.61439,0.61725,0.007431,0.601094,3.8600,1
75.116,3.6480,35.880,358.800,1308.000,1.9023,3.8045,22.56,0.61437,0.61725,0.007485,0.601094,3.8600,1
75.653,3.6480,35.910,359.100,1310.000,1.9023,3.8045,22.56,0.61435,0.61725,0.007538,0.601094,3.8612,1
76.189,3.6520,35.880,359.000,1310.000,1.9026,3.8053,22.56,0.61433,0.61725,0.007592,0.601094,3.8612,1
76.726,3.6480,35.910,359.200,1310.000,1.9030,3.8060,22.56,0.61431,0.61725,0.007645,0.601094,3.8625,1
77.262,3.6480,35.930,359.100,1310.000,1.9024,3.8048,22.56,0.61429,0.61725,0.007699,0.601094,3.8612,1
77.799,3.6520,35.930,358.800,1308.000,1.9030,3.8060,22.56,0.61427,0.61725,0.007752,0.601094,3.8625,1
78.335,3.6520,35.890,358.900,1310.000,1.9006,3.8013,22.56,0.61425,0.61725,0.007806,0.601094,3.8612,1
78.872,3.6520,35.870,359.000,1310.000,1.9028,3.8055,22.50,0.61423,0.61725,0.007859,0.601094,3.8600,1
79.408,3.6480,35.920,358.800,1308.000,1.9008,3.8015,22.56,0.61421,0.61725,0.007913,0.601094,3.8612,1
79.945,3.6520,35.880,358.800,1310.000,1.9020,3.8040,22.56,0.61419,0.61725,0.007966,0.601094,3.8612,1
80.482,3.6520,35.880,359.100,1310.000,1.9019,3.8038,22.56,0.61417,0.61725,0.008020,0.601094,3.8612,1
81.018,3.6480,35.900,358.900,1310.000,1.9026,3.8053,22.56,0.61415,0.61725,0.008073,0.601094,3.8625,1
81.555,3.6520,35.900,359.000,1310.000,1.9026,3.8053,22.50,0.61412,0.61725,0.008127,0.601094,3.8625,1
82.091,3.6480,35.870,358.700,1310.000,1.9025,3.8050,22.56,0.61410,0.61725,0.008180,0.601094,3.8612,1
82.628,3.6480,35.890,358.900,1310.000,1.9028,3.8055,22.56,0.61408,0.61725,0.008234,0.601094,3.8612,1
83.164,3.6480,35.900,358.900,1308.000,1.9008,3.8015,22.56,0.61406,0.61725,0.008287,0.601094,3.8612,1
83.701,3.6520,35.890,359.000,1310.000,1.9006,3.8013,22.56,0.61404,0.61725,0.008341,0.601094,3.8600,1
84.238,3.6480,35.870,358.800,1308.000,1.9016,3.8033,22.62,0.61402,0.61725,0.008394,0.601094,3.8612,1
84.774,3.6480,35.870,358.800,1308.000,1.9034,3.8068,22.56,0.61400,0.61725,0.008448,0.601094,3.8588,1
85.311,3.6520,35.890,359.100,1310.000,1.9025,3.8050,22.62,0.61398,0.61725,0.008501,0.601094,3.8612,1
85.847,3.6480,35.870,358.800,1308.000,1.9021,3.8043,22.56,0.61396,0.61725,0.008555,0.601094,3.8600,1
86.384,3.6480,35.880,358.800,1308.000,1.9020,3.8040,22.56,0.61394,0.61725,0.008608,0.601094,3.8600,1
86.920,3.6520,35.880,358.800,1308.000,1.9019,3.8038,22.56,0.61392,0.61725,0.008662,0.601094,3.8612,1
87.457,3.6480,35.860,358.800,1308.000,1.9023,3.8045,22.56,0.61390,0.61725,0.008715,0.601094,3.8612,1
87.994,3.6520,35.880,358.600,1308.000,1.9025,3.8050,22.56,0.61388,0.61725,0.008769,0.601094,3.8612,1
88.530,3.6520,35.900,358.800,1310.000,1.9000,3.8000,22.56,0.61386,0.61725,0.008822,0.601094,3.8625,1
89.067,3.6520,35.920,358.900,1310.000,1.9025,3.8050,22.56,0.61384,0.61725,0.008876,0.601094,3.8612,1
89.603,3.6480,35.870,358.800,1308.000,1.8993,3.7985,22.56,0.61382,0.61725,0.008929,0.601094,3.8588,1
90.140,3.6480,35.870,358.800,1308.000,1.9010,3.8020,22.50,0.61380,0.61725,0.008983,0.601094,3.8600,1
90.676,3.6480,35.860,358.800,1308.000,1.9021,3.8043,22.56,0.61377,0.61725,0.009036,0.601094,3.8612,1
91.213,3.6520,35.850,358.800,1310.000,1.9020,3.8040,22.56,0.61375,0.61725,0.009089,0.601094,3.8600,1
91.750,3.6440,35.890,358.500,1308.000,1.9020,3.8040,22.56,0.61373,0.61725,0.009143,0.601094,3.8612,1
92.286,3.6520,35.900,358.800,1310.000,1.9020,3.8040,22.56,0.61371,0.61725,0.009196,0.601094,3.8600,1
92.823,3.6480,35.880,358.700,1308.000,1.9028,3.8055,22.56,0.61369,0.61725,0.009250,0.601094,3.8612,1
93.359,3.6520,35.900,359.000,1310.000,1.9001,3.8003,22.56,0.61367,0.61725,0.009303,0.601094,3.8612,1
93.896,3.6480,35.900,359.000,1308.000,1.9030,3.8060,22.56,0.61365,0.61725,0.009357,0.601094,3.8612,1
94.432,3.6480,35.930,359.200,1310.000,1.9000,3.8000,22.56,0.61363,0.61725,0.009410,0.601094,3.8600,1
94.969,3.6520,35.900,358.800,1310.000,1.9024,3.8048,22.56,0.61361,0.61725,0.009464,0.601094,3.8600,1
95.505,3.6520,35.900,359.100,1310.000,1.9031,3.8063,22.56,0.61359,0.61725,0.009517,0.601094,3.8588,1
96.042,3.6480,35.890,358.800,1308.000,1.9018,3.8035,22.62,0.61357,0.61725,0.009571,0.601094,3.8600,1
96.579,3.6480,35.900,359.100,1310.000,1.9019,3.8038,22.62,0.61355,0.61725,0.009624,0.601094,3.8612,1
97.115,3.6480,35.880,358.800,1310.000,1.9006,3.8013,22.56,0.61353,0.61725,0.009678,0.601094,3.8600,1
97.652,3.6480,35.860,359.000,1310.000,1.9024,3.8048,22.62,0.61351,0.61725,0.009731,0.601094,3.8612,1
98.188,3.6520,35.860,358.800,1308.000,1.8998,3.7995,22.56,0.61349,0.61725,0.009785,0.601094,3.8600,1
98.725,3.6440,35.840,358.300,1304.000,1.9024,3.8048,22.56,0.61347,0.61725,0.009838,0.601094,3.8600,1
99.261,3.6480,35.870,358.500,1308.000,1.9011,3.8023,22.56,0.61345,0.61725,0.009892,0.601094,3.8612,1
99.798,3.6440,35.870,358.500,1308.000,1.9023,3.8045,22.62,0.61343,0.61725,0.009945,0.601094,3.8600,1
100.334,3.6440,35.870,358.800,1308.000,1.9019,3.8038,22.56,0.61340,0.61725,0.009999,0.601094,3.8600,1
100.871,3.6480,35.880,358.500,1308.000,1.9033,3.8065,22.56,0.61338,0.61725,0.010052,0.601094,3.8575,1
101.408,3.6440,35.860,358.500,1308.000,1.9013,3.8025,22.56,0.61336,0.61725,0.010105,0.601094,3.8588,1
101.944,3.6440,35.830,358.200,1304.000,1.9006,3.8013,22.56,0.61334,0.61725,0.010159,0.601094,3.8612,1
102.481,3.6440,35.870,358.600,1308.000,1.9030,3.8060,22.56,0.61332,0.61725,0.010212,0.601094,3.8600,1
103.017,3.6480,35.860,358.400,1308.000,1.9010,3.8020,22.56,0.61330,0.61725,0.010266,0.601094,3.8600,1
103.554,3.6480,35.860,358.800,1308.000,1.9020,3.8040,22.56,0.61328,0.61725,0.010319,0.601094,3.8600,1
104.090,3.6480,35.830,358.600,1308.000,1.9018,3.8035,22.62,0.61326,0.61725,0.010373,0.601094,3.8588,1
104.627,3.6440,35.860,358.600,1308.000,1.9023,3.8045,22.62,0.61324,0.61725,0.010426,0.601094,3.8588,1
105.163,3.6480,35.850,358.500,1308.000,1.9029,3.8058,22.56,0.61322,0.61725,0.010479,0.601094,3.8600,1
105.700,3.6440,35.870,358.300,1304.000,1.9018,3.8035,22.56,0.61320,0.61725,0.010533,0.601094,3.8600,1
106.236,3.6480,35.850,358.300,1308.000,1.9033,3.8065,22.62,0.61318,0.61725,0.010586,0.601094,3.8612,1
106.773,3.6440,35.850,358.500,1308.000,1.9023,3.8045,22.62,0.61316,0.61725,0.010640,0.601094,3.8588,1
107.309,3.6480,35.880,358.900,1310.000,1.9011,3.8023,22.56,0.61314,0.61725,0.010693,0.601094,3.8600,1
107.846,3.6480,35.890,358.700,1308.000,1.9019,3.8038,22.56,0.61312,0.61725,0.010747,0.601094,3.8612,1
108.383,3.6480,35.900,358.800,1310.000,1.9024,3.8048,22.56,0.61310,0.61725,0.010800,0.601094,3.8612,1
108.919,3.6480,35.870,359.000,1310.000,1.9019,3.8038,22.56,0.61308,0.61725,0.010854,0.601094,3.8600,1
109.456,3.6480,35.870,359.000,1310.000,1.9024,3.8048,22.50,0.61306,0.61725,0.010907,0.601094,3.8612,1
109.992,3.6480,35.870,358.800,1308.000,1.9031,3.8063,22.56,0.61303,0.61725,0.010961,0.601094,3.8600,1
110.529,3.6440,35.860,358.700,1308.000,1.9021,3.8043,22.50,0.61301,0.61725,0.011014,0.601094,3.8612,1
111.066,3.6480,35.870,359.100,1310.000,1.9014,3.8028,22.56,0.61299,0.61725,0.011068,0.601094,3.8612,1
111.602,3.6480,35.870,358.700,1308.000,1.9030,3.8060,22.56,0.61297,0.61725,0.011121,0.601094,3.8612,1
112.139,3.6520,35.870,359.200,1310.000,1.9025,3.8050,22.56,0.61295,0.61725,0.011175,0.601094,3.8612,1
112.675,3.6480,35.870,358.700,1308.000,1.9031,3.8063,22.56,0.61293,0.61725,0.011228,0.601094,3.8600,1
113.212,3.6480,35.870,359.100,1310.000,1.9024,3.8048,22.56,0.61291,0.61725,0.011282,0.601094,3.8600,1
113.748,3.6480,35.920,359.200,1310.000,1.9036,3.8073,22.56,0.61289,0.61725,0.011335,0.601094,3.8600,1
114.285,3.6480,35.910,358.800,1310.000,1.9024,3.8048,22.56,0.61287,0.61725,0.011389,0.601094,3.8612,1
114.822,3.6480,35.910,359.100,1310.000,1.9016,3.8033,22.62,0.61285,0.61725,0.011442,0.601094,3.8612,1
115.358,3.6480,35.900,358.800,1308.000,1.9014,3.8028,22.62,0.61283,0.61725,0.011496,0.601094,3.8612,1
115.895,3.6480,35.890,359.100,1310.000,1.9033,3.8065,22.62,0.61281,0.61725,0.011549,0.601094,3.8512,1
116.431,3.6400,35.790,357.900,1304.000,1.8979,3.7958,22.62,0.61279,0.61725,0.011603,0.601094,3.8512,1
116.968,3.6400,35.770,358.000,1304.000,1.8979,3.7958,22.56,0.61277,0.61725,0.011656,0.601094,3.8575,1
117.504,3.6400,35.830,358.300,1304.000,1.8986,3.7973,22.62,0.61275,0.61725,0.011709,0.601094,3.8537,1
